stationSeq,stationId,stationName,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,206000010,운중동먹거리촌,,, 05:40,,,, 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,206000009,운중동푸르지오하임,, 05:21, 05:41, 06:01,,,, 07:21,, 08:01,,,, 09:21, 09:41, 10:01,, 10:42,,,,,, 13:06, 13:31, 13:56,, 14:46, 15:12, 15:36,, 16:26,, 17:16, 17:42,,,, 19:20,,,,, 21:26,,, 22:40, 23:12
3,206000658,한빛교회.월든힐스아파트,, 05:22, 05:42, 06:02, 06:22, 06:41, 07:01,, 07:42, 08:02, 08:21,,,,, 10:02, 10:21,,,, 11:51, 12:16, 12:41, 13:07,, 13:57,, 14:47, 15:13, 15:37, 16:02,,,,, 18:07, 18:31, 18:56, 19:21,,, 20:36,, 21:27, 21:51, 22:16, 22:41,
4,206000558,운중초등학교,,,, 06:03, 06:23, 06:42, 07:02, 07:22, 07:43,,,, 09:02, 09:22, 09:42, 10:03, 10:23, 10:43, 11:02, 11:27, 11:53, 12:17, 12:43, 13:08,,,, 14:48, 15:15, 15:38,, 16:27, 16:52, 17:17, 17:43, 18:08,, 18:57,,,, 20:38, 21:05, 21:28, 21:52, 22:17, 22:42, 23:13
5,206000007,운중중학교,, 05:23, 05:43, 06:04, 06:24,,, 07:23, 07:44, 08:03, 08:23,, 09:03,, 09:43, 10:04, 10:24, 10:44, 11:03, 11:29,,, 12:44, 13:09, 13:33, 13:58,, 14:49, 15:16, 15:39, 16:04,, 16:53, 17:19, 17:44, 18:09, 18:33, 18:58, 19:23,,, 20:39, 21:06, 21:29, 21:53, 22:18, 22:43, 23:14
6,206000006,운중동행정복지센터,, 05:24, 05:44, 06:05,, 06:44, 07:04, 07:24, 07:45, 08:04, 08:25, 08:44,, 09:24, 09:45, 10:05, 10:25, 10:45, 11:05, 11:30, 11:54, 12:19, 12:45, 13:10, 13:34, 14:00,, 14:50, 15:18, 15:40, 16:05, 16:29, 16:54, 17:20, 17:45, 18:10,, 18:59, 19:25, 19:50,,, 21:07, 21:30,,,, 23:15
7,206000005,뫼루니육교,, 05:25, 05:46, 06:07, 06:25, 06:46, 07:06, 07:25,, 08:05, 08:26, 08:47, 09:05,, 09:47, 10:07, 10:27, 10:47,,, 11:55, 12:23, 12:46, 13:11,, 14:02, 14:27,, 15:20,, 16:07,, 16:56, 17:22, 17:48, 18:12, 18:35, 19:01, 19:26,,, 20:40, 21:08, 21:31, 21:55, 22:20, 22:45, 23:16
8,206000004,판교원마을1.2단지.판교도서관,, 05:27, 05:47, 06:08,, 06:47,,,, 08:08, 08:28, 08:48, 09:07, 09:28, 09:48, 10:08, 10:28, 10:48,, 11:32, 11:57, 12:25, 12:48, 13:14, 13:37, 14:05,, 14:53, 15:23, 15:43, 16:10, 16:32, 16:57, 17:23, 17:51, 18:13,, 19:02, 19:27,,,, 21:10, 21:32,,, 22:47,
9,206000555,판교청소년수련관.판교종합사회복지관,, 05:28, 05:48,, 06:25,, 07:08, 07:28, 07:48,,, 08:50, 09:10, 09:30,,,,, 11:08, 11:33, 11:58, 12:26,, 13:15,, 14:06, 14:28, 14:56,, 15:45, 16:12, 16:34, 17:00,, 17:53,, 18:38,,, 19:53, 20:18, 20:43, 21:11,, 21:57,, 22:48, 23:18
10,206000003,한림아파트,,,, 06:09, 06:26, 06:48, 07:09, 07:29, 07:49, 08:11, 08:29, 08:52, 09:11, 09:31, 09:51, 10:11, 10:31, 10:49, 11:09,, 12:00, 12:27, 12:49, 13:16,, 14:07, 14:29, 14:57, 15:24, 15:46,,, 17:01,, 17:54, 18:14,, 19:04, 19:28, 19:55, 20:19, 20:44,, 21:33,, 22:23,,
11,206000002,너더리육교,, 05:29, 05:49, 06:11, 06:28, 06:49, 07:11, 07:30, 07:51, 08:14, 08:31, 08:54, 09:13, 09:33, 09:53, 10:14, 10:32, 10:51, 11:10, 11:36, 12:01, 12:28, 12:51, 13:18, 13:41, 14:08, 14:31, 14:59, 15:26, 15:48, 16:14, 16:35, 17:03, 17:26, 17:56, 18:16, 18:39, 19:05, 19:30, 19:56, 20:21, 20:46, 21:12, 21:35, 21:59, 22:24, 22:49, 23:19
12,277103149,판교TG(경유),, 05:32, 05:53, 06:17, 06:31, 06:52, 07:13, 07:35, 07:55, 08:17, 08:35, 08:59, 09:16, 09:37, 09:59, 10:17, 10:35, 10:55, 11:17, 11:40, 12:05, 12:31, 12:56, 13:22, 13:52, 14:14, 14:34, 15:02, 15:32, 15:52, 16:20, 16:40, 17:08, 17:31, 18:02, 18:20, 18:44, 19:11, 19:35, 19:58, 20:25, 20:49, 21:17, 21:40, 22:01, 22:28, 22:52, 23:23
13,277103679,금토JC(경유),, 05:34, 05:56, 06:19, 06:33, 06:54, 07:15, 07:36, 07:58, 08:19, 08:37, 09:00, 09:18, 09:40, 10:01, 10:19, 10:37, 10:57, 11:18, 11:43, 12:06, 12:33, 12:58, 13:25, 13:55, 14:15, 14:37, 15:04, 15:34, 15:54, 16:22, 16:43, 17:10, 17:34, 18:04, 18:22, 18:45, 19:12, 19:36, 20:01, 20:28, 20:52, 21:19, 21:42, 22:03, 22:31, 22:54, 23:25
14,277103441,서울진입(경유),, 05:36, 05:57, 06:21, 06:35, 06:56, 07:17, 07:38, 07:59, 08:21, 08:39, 09:02, 09:21, 09:41, 10:03, 10:21, 10:39, 10:59, 11:20, 11:44, 12:08, 12:35, 13:00, 13:27, 13:57, 14:17, 14:39, 15:06, 15:36, 15:56, 16:23, 16:45, 17:11, 17:35, 18:06, 18:24, 18:47, 19:15, 19:38, 20:02, 20:29, 20:53, 21:21, 21:44, 22:05, 22:33, 22:56, 23:27
15,277104177,청계산입구역(경유),, 05:37, 05:59, 06:23, 06:36, 06:57, 07:18, 07:40, 08:01, 08:23, 08:40, 09:03, 09:22, 09:42, 10:04, 10:22, 10:40, 11:00, 11:21, 11:46, 12:09, 12:36, 13:01, 13:28, 13:58, 14:18, 14:40, 15:07, 15:37, 15:57, 16:24, 16:46, 17:13, 17:37, 18:08, 18:25, 18:49,, 19:39, 20:03, 20:31, 20:54, 21:23, 21:45, 22:07, 22:34, 22:58, 23:28
16,277103388,양재IC(경유),, 05:39, 06:00, 06:24, 06:38, 06:58, 07:20, 07:41, 08:02, 08:24, 08:41, 09:05, 09:24, 09:44, 10:06, 10:24, 10:42, 11:02, 11:24, 11:48, 12:11, 12:38, 13:03, 13:29, 13:59, 14:20, 14:42, 15:09, 15:39, 15:59, 16:26, 16:47, 17:14, 17:38, 18:10, 18:27, 18:50, 19:17, 19:41, 20:05, 20:33, 20:56, 21:25, 21:47, 22:08, 22:35, 22:59, 23:30
17,277103390,서초IC(경유),, 05:40, 06:02, 06:25,, 07:00, 07:22, 07:43, 08:04, 08:26, 08:43, 09:07, 09:26, 09:46, 10:07, 10:26, 10:44, 11:05, 11:25, 11:50, 12:13, 12:40, 13:05, 13:31, 14:01, 14:22, 14:44, 15:11, 15:41, 16:00, 16:27, 16:49, 17:17, 17:41, 18:12, 18:29, 18:52, 19:20, 19:42, 20:07, 20:35, 20:58, 21:27, 21:49, 22:10, 22:37, 23:01, 23:31
18,277103391,반포IC(경유), 05:25, 05:42, 06:04, 06:27, 06:41, 07:02, 07:23, 07:44, 08:06, 08:28, 08:45, 09:09, 09:28, 09:47, 10:09, 10:27, 10:46, 11:06, 11:27, 11:52, 12:15, 12:41, 13:07, 13:33, 14:03, 14:24, 14:46, 15:13, 15:42, 16:02, 16:29, 16:52, 17:20, 17:43, 18:17, 18:31, 18:54, 19:21, 19:44, 20:09, 20:37, 21:00, 21:28, 21:51, 22:12, 22:39, 23:02, 23:32
19,277103400,한남IC(경유), 05:26, 05:44, 06:05, 06:29, 06:44, 07:04, 07:25, 07:46, 08:08, 08:30, 08:46, 09:10, 09:30, 09:49, 10:11, 10:29, 10:48, 11:08, 11:30, 11:54, 12:17, 12:43, 13:09, 13:34, 14:05, 14:26, 14:48, 15:16, 15:45, 16:05, 16:34, 16:56, 17:23, 17:47, 18:19, 18:33, 18:58, 19:23, 19:46, 20:11, 20:39, 21:01, 21:30, 21:53, 22:14, 22:41, 23:04, 23:34
20,102000069,순천향대학병원, 05:30, 05:47,, 06:30, 06:46,, 07:29, 07:50, 08:11, 08:32,, 09:14, 09:32,, 10:14, 10:32, 10:50, 11:09, 11:31, 11:56, 12:20, 12:48, 13:11, 13:37, 14:08, 14:29, 14:51, 15:19, 15:49, 16:07, 16:35, 17:00, 17:28, 17:50, 18:24, 18:38, 19:02, 19:26, 19:48, 20:13, 20:44,, 21:32, 21:57, 22:16, 22:43, 23:07, 23:37
21,277104180,한남1고가차도(경유),, 05:48, 06:09, 06:32, 06:47, 07:06, 07:30, 07:51, 08:13, 08:33, 08:50, 09:15, 09:33, 09:53, 10:15, 10:33, 10:51, 11:10, 11:32, 11:57, 12:21, 12:49, 13:13, 13:39, 14:09, 14:31, 14:53, 15:20, 15:50, 16:08, 16:37, 17:01, 17:29, 17:51, 18:25, 18:40, 19:04, 19:27,, 20:14, 20:45, 21:05, 21:33,, 22:18, 22:44, 23:08, 23:38
22,277104186,남산1호터널TG(경유), 05:32, 05:49, 06:12, 06:34, 06:49, 07:08, 07:32, 07:52, 08:14, 08:35, 08:52, 09:17, 09:34, 09:55, 10:17, 10:35, 10:53, 11:13, 11:36, 12:02, 12:23, 12:51, 13:15, 13:40, 14:12, 14:33, 14:56, 15:21, 15:52, 16:10, 16:39, 17:03, 17:31, 17:54, 18:26, 18:42, 19:05, 19:29, 19:51, 20:16, 20:47, 21:07, 21:35, 21:59, 22:20, 22:46, 23:10, 23:40
23,101000292,남대문세무서.국가인권위원회, 05:35, 05:51,, 06:35,, 07:09, 07:33, 07:55, 08:16, 08:38, 08:56, 09:20, 09:38, 09:57, 10:21, 10:40, 10:55, 11:16, 11:39, 12:05, 12:24, 12:54, 13:18, 13:43, 14:14, 14:36, 15:00, 15:24, 15:55, 16:14, 16:41, 17:05, 17:35, 17:57, 18:29, 18:45, 19:07, 19:31, 19:53, 20:18, 20:48, 21:10, 21:37,, 22:23, 22:47, 23:11, 23:42
24,100000001,종로2가사거리(중), 05:36, 05:52, 06:13, 06:37, 06:52, 07:11, 07:36, 07:57, 08:18, 08:40, 08:57, 09:22, 09:39, 09:59, 10:22, 10:43, 10:56, 11:17, 11:41, 12:08, 12:27, 12:56, 13:20, 13:45, 14:17, 14:38, 15:02, 15:26, 15:57, 16:16, 16:43, 17:08, 17:37, 17:58, 18:31, 18:46, 19:08, 19:34, 19:55, 20:20, 20:50, 21:11, 21:39, 22:03, 22:24, 22:50, 23:13, 23:45
25,101000141,을지로입구역.광교, 05:39, 05:54, 06:17, 06:39, 06:54, 07:14, 07:38, 07:59, 08:21, 08:41, 09:00, 09:24, 09:42, 10:02, 10:26, 10:45, 11:00, 11:20, 11:43, 12:10, 12:29, 12:59, 13:23, 13:47, 14:20, 14:40, 15:05, 15:29, 16:00, 16:18, 16:45, 17:10, 17:42, 18:03, 18:33, 18:48, 19:09, 19:36, 19:58, 20:23, 20:53, 21:13, 21:42, 22:07, 22:28, 22:52, 23:15, 23:46
26,101000264,북창동.남대문시장, 05:42, 05:58, 06:19, 06:41, 06:56, 07:17, 07:41, 08:04, 08:23, 08:43, 09:02, 09:28, 09:46, 10:03, 10:31, 10:49, 11:05, 11:24, 11:49, 12:15, 12:34, 13:01, 13:28, 13:51, 14:24, 14:46, 15:10, 15:33, 16:05, 16:23, 16:49, 17:14, 17:47, 18:08, 18:38, 18:52, 19:12, 19:40, 20:03, 20:25, 20:56, 21:16, 21:45, 22:11, 22:31, 22:55, 23:19, 23:49
27,101000005,서울역버스환승센터(5번승강장)(중), 05:46, 06:01, 06:24, 06:46, 07:00, 07:20, 07:46, 08:08, 08:27, 08:45, 09:05, 09:33, 09:50, 10:10, 10:36, 10:52, 11:09, 11:30, 11:54, 12:19, 12:40, 13:07, 13:31, 13:55, 14:28, 14:52, 15:14, 15:41, 16:10, 16:29, 16:54, 17:18, 17:53, 18:12, 18:41, 18:59, 19:18, 19:47, 20:08, 20:32, 21:00, 21:18, 21:51, 22:17, 22:35, 22:58, 23:22, 00:00
28,277101742,서울역교차로(경유),, 06:05,,,,,,,, 08:47, 09:07,, 09:51,,,,,,,,, 13:10,, 13:58,,, 15:18, 15:43,, 16:34,, 17:21,,, 18:43, 19:01, 19:23,,,, 21:02,,,, 22:39, 23:03,,
29,101000026,숭례문, 05:48, 06:06, 06:27, 06:50, 07:04, 07:22, 07:48, 08:10, 08:29,,, 09:36, 09:53,, 10:38, 10:55,, 11:34, 11:58, 12:23, 12:44, 13:11, 13:37, 13:59, 14:34, 14:56, 15:19, 15:44, 16:14, 16:35, 17:00, 17:22, 17:56, 18:15, 18:44, 19:02, 19:24, 19:49,, 20:34, 21:03, 21:23, 21:55, 22:20, 22:41, 23:04, 23:25, 00:05
30,277102114,남대문로3가(경유), 05:49, 06:08, 06:28,,, 07:24, 07:50, 08:12, 08:30, 08:50, 09:09, 09:38, 09:55, 10:14, 10:40, 10:57, 11:14, 11:37, 12:00, 12:24, 12:46, 13:13, 13:39, 14:01, 14:35, 14:58, 15:21, 15:45, 16:16, 16:36, 17:01, 17:23, 17:58, 18:17, 18:45, 19:04, 19:26, 19:51, 20:12, 20:36, 21:05, 21:25, 21:57, 22:21, 22:42, 23:05, 23:27, 00:07
31,101000148,명동국민은행앞, 05:51, 06:09, 06:30, 06:52, 07:06, 07:25, 07:51, 08:14, 08:32, 08:52, 09:12, 09:41, 09:57, 10:16, 10:44, 10:59, 11:17, 11:40, 12:03, 12:27, 12:48, 13:14, 13:40, 14:05, 14:39, 14:59, 15:24, 15:47, 16:18, 16:39, 17:03, 17:26, 18:00, 18:24, 18:46, 19:05, 19:28, 19:53, 20:14, 20:39, 21:07, 21:27, 21:59, 22:23, 22:44, 23:06, 23:29, 00:08
32,101000001,남대문세무서.서울백병원(중), 05:53, 06:12, 06:32, 06:54, 07:09, 07:27, 07:53, 08:15, 08:33, 08:54, 09:13, 09:43, 09:59, 10:19, 10:46, 11:03, 11:18, 11:42, 12:05, 12:29, 12:51, 13:16, 13:43, 14:07, 14:41, 15:03, 15:27, 15:50, 16:22, 16:42, 17:05, 17:28, 18:04, 18:26, 18:49, 19:07, 19:30, 19:55, 20:16, 20:40, 21:10, 21:30, 22:01, 22:25, 22:45, 23:08, 23:30, 00:10
33,277104181,남산1호터널TG(경유), 05:55, 06:14, 06:35, 06:58, 07:12, 07:28, 07:55, 08:17, 08:36, 08:57, 09:15, 09:45, 10:01, 10:21, 10:49, 11:06, 11:20, 11:45, 12:08, 12:33, 12:54, 13:19, 13:52, 14:18, 14:44, 15:06, 15:30, 15:53, 16:24, 16:47, 17:08, 17:32, 18:07, 18:29, 18:50, 19:09, 19:33, 19:57, 20:18, 20:44, 21:13, 21:31, 22:05, 22:28, 22:49, 23:11, 23:32, 00:12
34,277104179,한남1고가차도(경유), 05:57, 06:16, 06:36, 06:59, 07:13, 07:30, 07:58, 08:19, 08:38, 08:59, 09:17, 09:47, 10:03, 10:23, 10:51, 11:08, 11:23, 11:47, 12:09, 12:35, 12:56, 13:21, 14:05, 14:27, 14:46, 15:07, 15:32, 15:55, 16:26, 16:49, 17:10, 17:34, 18:09, 18:31, 18:52, 19:11, 19:35, 19:58, 20:20, 20:46, 21:15, 21:32, 22:06, 22:30, 22:50, 23:13, 23:34, 00:13
35,102000070,순천향대학병원, 05:58, 06:17, 06:37, 07:00, 07:14, 07:31, 07:59, 08:20, 08:39, 09:00, 09:18, 09:48, 10:04, 10:24, 10:52, 11:09, 11:24, 11:48, 12:11, 12:37, 12:58, 13:22, 14:06, 14:28, 14:49, 15:08, 15:33, 15:56, 16:27, 16:52, 17:11, 17:35, 18:10, 18:32, 18:53, 19:12, 19:36, 19:59, 20:21, 20:47, 21:16, 21:33, 22:07, 22:31, 22:51, 23:14, 23:35, 00:15
36,277103399,한남IC(경유), 06:01, 06:23, 06:41, 07:04, 07:17, 07:34, 08:02, 08:23, 08:43, 09:05, 09:24, 09:51, 10:09, 10:30, 10:53, 11:14, 11:29, 11:53, 12:14, 12:39, 13:00, 13:28, 14:10, 14:34, 14:53, 15:12, 15:38, 16:02, 16:30, 16:54, 17:15, 17:39, 18:14, 18:36, 19:00, 19:17, 19:39, 20:03, 20:24, 20:52, 21:20, 21:37, 22:11, 22:33, 22:54, 23:16, 23:38, 00:16
37,277103392,반포IC(경유), 06:03, 06:25, 06:44, 07:06, 07:20, 07:36, 08:04, 08:25, 08:45, 09:07,, 09:53, 10:11, 10:31, 10:55, 11:16, 11:30, 11:55, 12:16, 12:42, 13:02, 13:29, 14:12, 14:36, 14:55, 15:15, 15:40, 16:04, 16:32, 16:56, 17:17, 17:41, 18:17, 18:38, 19:02, 19:19, 19:41, 20:05, 20:25, 20:54, 21:23, 21:39, 22:13, 22:35, 22:56, 23:18, 23:40, 00:18
