stationSeq,stationId,stationName,x,y,경기70아8880_0,경기70아8601_0,경기78아1178_0,경기70아8629_0,경기77바1198_0,경기70아8789_0,경기70아7482_0,경기78아1147_0,경기78아1117_0,경기70아7361_0,경기76사5089_0,경기77바1097_0,경기70아8880_81,경기70아6926_0,강원71바1297_0,경기70아8601_81,경기78아1178_94,경기70아8629_94,경기77바1198_103,경기70아8789_100,경기70아7482_100,경기78아1147_104,경기78아1117_93,경기70아7361_103,경기70아6926_106,경기77바1097_111,경기70아8880_195,경기70아8601_183,경기78아1178_194,경기70아8629_192,경기77바1198_206,경기70아8789_197,경기70아6926_202,경기70아7482_196,경기78아1147_197,경기78아1117_188,경기70아7361_201,경기77바1097_215,경기70아8880_293,경기70아8601_281,경기78아1178_291,경기70아8629_288,경기77바1198_301,경기70아8789_290,경기70아6926_300,경기70아7482_302,경기78아1147_298,경기78아1117_290,경기70아7361_301,경기77바1097_318,경기70아8880_396,경기70아8601_401,경기78아1178_394,경기70아8629_409,경기77바1198_413,경기70아8789_400,경기70아6926_417,경기70아7482_424,경기78아1147_413,경기78아1117_414,경기70아7361_424,경기77바1097_444,경기70아8880_525,경기70아8601_544,경기78아1178_524,경기70아8629_540,경기77바1198_544,경기70아8789_533,경기70아6926_542,경기70아7482_549,경기78아1147_526,경기78아1117_523,경기70아7361_562,경기77바1097_554
1,206000010,운중동먹거리촌,127.0582333,37.3914, 05:01,, 05:40, 05:57, 06:10, 06:21,, 06:42,, 07:01,, 07:16,,,,,, 08:15, 08:25,, 08:48, 09:01, 09:16, 09:31, 09:45, 10:00, 10:16,, 10:46, 11:01, 11:16, 11:31,, 12:00, 12:20,, 13:01, 13:21, 13:41, 14:02, 14:20, 12:37, 15:01, 15:16, 15:31, 15:46, 16:01,, 16:31, 16:46, 17:01, 17:11, 17:21, 17:30, 17:41,, 18:04, 18:16, 18:31,, 19:01, 19:16, 19:31, 19:47, 20:00, 20:20, 20:41,,, 21:41,,, 22:50, 23:12
2,206000009,운중동푸르지오하임,127.0611,37.3919333, 05:02, 05:21, 05:41, 05:58, 06:11,, 06:37, 06:43,, 07:02, 07:10, 07:17, 07:23, 07:38, 07:47,, 08:06,, 08:26, 08:36,, 09:02, 09:17, 09:32, 09:46, 10:02,,, 10:47, 11:02, 11:17, 11:32, 11:46, 12:01, 12:21, 12:41, 13:02, 13:22, 13:42,, 14:21, 14:41,, 15:17, 15:32, 15:47, 16:02, 16:19, 16:32, 16:47,, 17:12, 17:23,, 17:42, 17:51,, 18:17, 18:32,, 19:02, 19:17, 19:32,, 20:01, 20:21, 20:42, 21:01, 21:21, 21:42, 22:01,, 22:51, 23:13
3,206000658,한빛교회.월든힐스아파트,127.0639667,37.39205,, 05:23, 05:42,, 06:12, 06:22, 06:40, 06:45,, 07:03, 07:11, 07:18, 07:25, 07:40, 07:48, 07:59, 08:07, 08:17, 08:27, 08:37, 08:50, 09:03, 09:18, 09:33, 09:47, 10:03, 10:17, 10:32,,, 11:18, 11:33, 11:47, 12:02, 12:22, 12:43, 13:03, 13:23, 13:43, 14:03, 14:22, 14:42, 15:02, 15:20, 15:33, 15:48, 16:03, 16:20, 16:33, 16:48, 17:02, 17:13,, 17:32, 17:43, 17:52, 18:05,, 18:33, 18:48, 19:03, 19:18, 19:33, 19:48, 20:02, 20:22, 20:45, 21:03,, 21:43, 22:03,, 22:52, 23:15
4,206000558,운중초등학교,127.0665667,37.39135, 05:03, 05:24, 05:43, 06:00, 06:13, 06:24, 06:41, 06:46,, 07:04, 07:14, 07:19, 07:26, 07:41, 07:49, 08:01, 08:08, 08:18, 08:28, 08:39, 08:51, 09:04, 09:19, 09:34, 09:48, 10:04, 10:18,, 10:48, 11:03, 11:19, 11:34, 11:48, 12:03, 12:23, 12:44, 13:04, 13:24, 13:44, 14:04, 14:23, 14:43, 15:04, 15:21, 15:34, 15:49, 16:04, 16:21, 16:34, 16:49, 17:03, 17:14, 17:25, 17:33,, 17:53, 18:06, 18:18, 18:34, 18:49, 19:04, 19:19, 19:34, 19:49, 20:03, 20:23, 20:46, 21:04, 21:23,, 22:04,, 22:53,
5,206000007,운중중학교,127.07305,37.3916, 05:04,, 05:44, 06:01, 06:15, 06:25, 06:42, 06:47,, 07:05, 07:15, 07:22, 07:28, 07:43, 07:49, 08:02, 08:09, 08:20, 08:30, 08:40, 08:52, 09:05, 09:20, 09:35, 09:49, 10:05, 10:19, 10:34, 10:50, 11:04, 11:20, 11:35, 11:49, 12:04, 12:24, 12:45, 13:05, 13:25, 13:45, 14:05, 14:24, 14:44, 15:05, 15:22, 15:35, 15:50, 16:05, 16:22, 16:35, 16:50, 17:05, 17:15,, 17:34, 17:44, 17:54, 18:07, 18:20, 18:35,, 19:05, 19:20, 19:35, 19:49, 20:04, 20:24, 20:47, 21:05, 21:24, 21:44, 22:05,,, 23:16
6,206000006,운중동행정복지센터,127.0776667,37.3915, 05:05, 05:25, 05:45, 06:02, 06:17,, 06:43, 06:49,, 07:07, 07:17, 07:25, 07:30, 07:45, 07:52, 08:04, 08:12,, 08:32, 08:42, 08:54, 09:07, 09:22, 09:37, 09:51, 10:07,, 10:37,, 11:05, 11:21, 11:37, 11:51,,, 12:47, 13:07, 13:27, 13:47, 14:08,, 14:46, 15:07, 15:23, 15:37, 15:52, 16:07, 16:25, 16:37, 16:52, 17:07, 17:17, 17:27, 17:36, 17:47, 17:57, 18:09, 18:22, 18:37, 18:50, 19:07, 19:22, 19:36,, 20:05,, 20:49, 21:07, 21:25, 21:45, 22:07, 22:32, 22:54, 23:17
7,206000005,뫼루니육교,127.0829167,37.3910667,, 05:28, 05:47,, 06:18, 06:27, 06:45, 06:50, 06:58, 07:08, 07:18, 07:26, 07:33, 07:46, 07:54, 08:05, 08:13, 08:22, 08:33, 08:43, 08:55, 09:08, 09:23, 09:38, 09:52, 10:08, 10:22, 10:38, 10:52, 11:08, 11:23, 11:38, 11:52, 12:07, 12:27, 12:50, 13:08, 13:28, 13:48, 14:10, 14:27, 14:47, 15:08, 15:25, 15:38, 15:53,,, 16:38, 16:55, 17:09, 17:20, 17:30, 17:37, 17:48, 17:58, 18:10, 18:25, 18:38, 18:53, 19:08, 19:23, 19:38, 19:52, 20:07, 20:27, 20:50, 21:10, 21:27,, 22:08, 22:33, 22:55,
8,206000004,판교원마을1.2단지.판교도서관,127.0879333,37.3898167, 05:08,, 05:48, 06:05, 06:20, 06:30, 06:48, 06:53, 07:00, 07:11, 07:21, 07:28, 07:36, 07:48, 07:57, 08:07,, 08:23, 08:35, 08:45, 08:58, 09:11, 09:25, 09:40,, 10:10, 10:25, 10:40, 10:53, 11:10,,,, 12:10, 12:28, 12:53, 13:10, 13:30,, 14:10, 14:30,, 15:10, 15:28,, 15:55, 16:10, 16:28,, 16:57, 17:10,, 17:32, 17:40, 17:50, 18:00, 18:13, 18:26, 18:40, 18:55, 19:10,,, 19:55, 20:08, 20:28,, 21:11, 21:28, 21:48, 22:11,, 22:57, 23:20
9,206000555,판교청소년수련관.판교종합사회복지관,127.0919333,37.3889833, 05:09,, 05:49, 06:06, 06:21, 06:31, 06:49, 06:54, 07:01, 07:12, 07:22, 07:29, 07:37, 07:49, 07:58, 08:08, 08:15, 08:24, 08:36,, 08:59, 09:12, 09:26, 09:41, 09:53, 10:11, 10:26,, 10:54,, 11:24, 11:41, 11:55, 12:11, 12:29, 12:54,, 13:31, 13:51, 14:11, 14:31, 14:48, 15:11, 15:29, 15:41,,,, 16:41,, 17:12, 17:21, 17:33,, 17:51, 18:01, 18:14, 18:27, 18:41, 18:56, 19:11, 19:26, 19:39, 19:56, 20:09, 20:29, 20:53, 21:12, 21:29, 21:49, 22:12,,, 23:21
10,206000003,한림아파트,127.0961333,37.3882167, 05:11, 05:29, 05:50, 06:08, 06:23, 06:33, 06:51, 06:56, 07:03, 07:13, 07:23, 07:31, 07:39, 07:50, 08:00, 08:10, 08:16, 08:25, 08:38, 08:46, 09:01, 09:14, 09:28, 09:43, 09:55, 10:13, 10:28, 10:41, 10:56, 11:11, 11:26, 11:42, 11:56, 12:13, 12:30, 12:56, 13:11, 13:33, 13:53, 14:13, 14:33, 14:49, 15:13, 15:31, 15:43, 15:56, 16:11, 16:29, 16:43, 16:58, 17:13, 17:23, 17:34, 17:42, 17:53, 18:02, 18:15, 18:29, 18:43, 18:57, 19:13, 19:27, 19:41, 19:58, 20:10, 20:31, 20:54, 21:13, 21:31, 21:51, 22:13, 22:34, 22:58, 23:23
